TEMPO,POTENCIA(K-4),POTENCIA(K-3),POTENCIA(K-2),POTENCIA(K-1),POTENCIA,ENERGIA(K-4),ENERGIA(K-3),ENERGIA(K-2),ENERGIA(K-1),ENERGIA
2013-10-13,18.2000007629395,19.0,18.7999992370605,19.3999996185303,20.2000007629395,312.5750005245209,319.21250164508825,315.90000057220453,328.02499830722803,335.650000333786
2013-08-04,18.7999992370605,17.2000007629395,17.5,18.2000007629395,18.2999992370605,305.5124983787536,285.17500042915344,292.17499971389765,307.8249999284745,297.72499847412104
2009-06-21,20.3999996185303,19.2999992370605,19.6000003814697,19.0,19.2999992370605,342.2875015735628,322.73750054836273,334.3750004768372,327.1749985218048,324.9250000715256
2008-05-18,16.3999996185303,16.1000003814697,15.6999998092651,16.7999992370605,15.1999998092651,269.15000021457666,267.4250001907349,265.6250002384186,278.27499938011164,245.45000016689292
2008-04-13,17.3999996185303,18.5,17.928947574214,17.0268415651823,16.3999996185303,283.40000045299524,320.6500008106232,315.8749935626984,290.0749981403356,267.9749995470048
2013-04-28,21.7000007629395,22.0,22.0,21.8999996185303,20.0,367.7500004768372,359.5375008583069,377.36874712705617,369.2875010967254,331.4874985218048
2012-08-26,18.2000007629395,18.5,18.6000003814697,19.5,19.2999992370605,318.29999876022333,317.04999923706055,316.02500152587896,327.47500002384186,326.0750018358232
2009-12-13,21.0,21.1000003814697,21.0,21.2999992370605,21.3999996185303,354.6500005722046,359.1499993801117,356.8749978542328,361.5999994277954,367.1499999761581
2009-05-24,16.5,16.2999992370605,16.7999992370605,20.3999996185303,20.3999996185303,268.96250081062306,275.9624999761581,274.9500002861023,340.825000524521,342.2875015735628
2012-09-09,18.6000003814697,19.5,19.2999992370605,19.2999992370605,18.3999996185303,316.02500152587896,327.47500002384186,326.0750018358232,331.0499994754792,320.4249997138977
2008-10-19,15.1000003814697,15.3000001907349,15.3999996185303,14.6999998092651,15.3000001907349,246.0666664242744,253.0250011682511,254.1249988079072,241.64999949932104,253.2250009775163
2008-05-25,16.1000003814697,15.6999998092651,16.7999992370605,15.1999998092651,15.6999998092651,267.4250001907349,265.6250002384186,278.27499938011164,245.45000016689292,260.1874990463256
2009-02-22,16.1000003814697,16.7000007629395,16.5,16.7999992370605,16.8999996185303,269.28906314075,273.07499921321863,267.19999980926514,276.9937510788441,277.7249982357025
2011-01-16,22.2000007629395,19.7999992370605,19.2000007629395,19.7999992370605,21.7000007629395,386.62499976158136,358.8500003814699,345.7750000953675,355.6062479019165,377.725001335144
2013-06-02,19.5,20.7999992370605,20.2000007629395,20.1000003814697,20.1000003814697,327.40000009536743,352.3624992370605,337.8250005245208,336.712497472763,336.15000104904175
2009-05-17,17.1000003814697,16.5,16.2999992370605,16.7999992370605,20.3999996185303,282.12499940395355,268.96250081062306,275.9624999761581,274.9500002861023,340.825000524521
2010-03-21,21.4588140294453,22.8999996185303,23.3999996185303,23.3999996185303,22.7999992370605,365.16250038146967,389.6125007867813,395.44375050067913,402.0625,396.4999973773956
2009-05-31,16.2999992370605,16.7999992370605,20.3999996185303,20.3999996185303,19.2999992370605,275.9624999761581,274.9500002861023,340.825000524521,342.2875015735628,322.73750054836273
2008-09-07,13.3999996185303,14.0,14.0,14.3000001907349,14.6000003814697,227.524999499321,228.55000054836285,229.00000095367437,228.2999995946884,239.90000021457672
2011-08-07,18.7999992370605,18.3999996185303,19.1000003814697,18.2000007629395,20.0,320.9374998807907,314.17499923706055,315.77500033378607,319.16249966621393,343.1000003814697
2011-02-06,19.7999992370605,21.7000007629395,21.7999992370605,21.2999992370605,22.2000007629395,355.6062479019165,377.725001335144,371.6250009536743,364.6062498092651,380.8749985694885
2012-08-19,18.7000007629395,18.2000007629395,18.5,18.6000003814697,19.5,319.7000017166138,318.29999876022333,317.04999923706055,316.02500152587896,327.47500002384186
2010-06-20,22.2999992370605,21.8999996185303,21.7999992370605,21.5,19.2000007629395,378.6500012874602,380.1249992847442,375.95000004768366,367.9999990463257,329.02500200271606
2008-06-08,16.7999992370605,15.1999998092651,15.6999998092651,16.0,14.6000003814697,278.27499938011164,245.45000016689292,260.1874990463256,261.35000014305115,243.44999945163724
2013-01-13,22.2000007629395,19.7999992370605,19.2000007629395,19.7999992370605,21.7000007629395,386.62499976158136,358.8500003814699,345.7750000953675,355.6062479019165,377.725001335144
2009-12-06,20.8999996185303,21.0,21.1000003814697,21.0,21.2999992370605,356.59999918937683,354.6500005722046,359.1499993801117,356.8749978542328,361.5999994277954
2010-10-03,19.2999992370605,18.3999996185303,19.7000007629395,19.6000003814697,19.2000007629395,331.0499994754792,320.4249997138977,330.7750028371812,336.912501335144,343.62500202655787
2010-08-15,19.7000007629395,18.7000007629395,18.2000007629395,18.5,18.6000003814697,340.43749952316284,319.7000017166138,318.29999876022333,317.04999923706055,316.02500152587896
2009-09-27,19.2000007629395,19.0,19.6000003814697,19.0,19.8999996185303,318.9000005722046,321.425000667572,331.18181855028325,322.3999993801117,343.6895492282072
2013-01-27,19.2000007629395,19.7999992370605,21.7000007629395,21.7999992370605,21.2999992370605,345.7750000953675,355.6062479019165,377.725001335144,371.6250009536743,364.6062498092651
2011-01-02,22.0,22.7000007629395,22.2000007629395,19.7999992370605,19.2000007629395,379.4249997138977,389.5999991893769,386.62499976158136,358.8500003814699,345.7750000953675
2010-06-27,21.8999996185303,21.7999992370605,21.5,19.2000007629395,20.6000003814697,380.1249992847442,375.95000004768366,367.9999990463257,329.02500200271606,352.9499971866608
2013-02-03,19.7999992370605,21.7000007629395,21.7999992370605,21.2999992370605,22.2000007629395,355.6062479019165,377.725001335144,371.6250009536743,364.6062498092651,380.8749985694885
2012-01-01,22.6000003814697,23.3999996185303,23.3999996185303,22.7000007629395,18.5,389.2749993801117,390.9499993324279,404.7687510252,395.0499975681305,337.0249984264374
2013-11-24,20.7000007629395,19.6000003814697,20.0,20.5,20.3999996185303,361.2125005722046,335.2374997138977,339.3499987125397,346.48750114440924,342.5125004053115
2013-09-15,18.6000003814697,18.1000003814697,19.25,21.2000007629395,18.2000007629395,311.0999995470047,301.68750011920923,320.5312500596048,371.6500005722045,312.5750005245209
2011-06-12,19.8999996185303,21.3999996185303,21.3999996185303,21.7000007629395,20.2999992370605,343.7750005722046,365.7250003814698,364.69999766349787,366.0249993801117,346.87500000000006
2011-10-16,20.2000007629395,19.6000003814697,21.0,21.2999992370605,21.7000007629395,343.8812493085862,336.23750126361847,359.65000045299536,363.6374988555908,371.9750020503998
